,event,price,pricePerSquareFoot,city,yearBuilt,livingArea,lotAreaUnits,bathrooms,bedrooms,parking,garageSpaces,levels,pool,isNewConstruction,homeType,county
0,Listed for sale,145000,0,Gold Run,0,0,Acres,0,0,0,0,0,0,0,LOT,Placer County
1,Listed for sale,675000,404,Pinole,1958,1671,sqft,2,3,1,2,One Story,0,0,SINGLE_FAMILY,Contra Costa County
2,Listed for sale,649000,459,Pinole,1959,1414,Acres,2,3,1,2,Two Story,0,0,SINGLE_FAMILY,Contra Costa County
3,Listed for sale,599000,448,Pinole,1908,1336,sqft,2,3,1,1,0,0,0,SINGLE_FAMILY,Contra Costa County
4,Listed for sale,299000,0,Pinole,0,0,Acres,0,0,0,0,One Story,0,0,LOT,Contra Costa County
5,Listed for sale,575000,407,Pinole,1958,1413,sqft,2,3,1,2,Two Story,0,0,SINGLE_FAMILY,Contra Costa County
6,Listed for sale,888000,390,Pinole,2000,2278,sqft,3,5,1,2,One Story,0,0,SINGLE_FAMILY,Contra Costa County
7,Listed for sale,315000,381,Pinole,1988,826,sqft,1,1,1,1,One Story,0,0,CONDO,Contra Costa County
8,Listed for sale,399000,401,Pinole,1991,996,sqft,2,2,1,1,Two Story,0,0,CONDO,Contra Costa County
9,Listed for sale,998000,394,Pinole,1972,2535,sqft,3,5,1,2,One Story,0,0,SINGLE_FAMILY,Contra Costa County
10,Price change,880000,633,Pinole,1966,1390,Acres,2,3,1,2,One,0,0,SINGLE_FAMILY,Contra Costa County
11,Price change,895000,477,Pinole,2021,1875,sqft,3,4,1,2,One Story,0,0,SINGLE_FAMILY,Contra Costa County
12,Listed for sale,679950,651,Pinole,1954,1045,sqft,2,3,1,1,0,0,0,SINGLE_FAMILY,Contra Costa County
13,Listed for sale,695000,0,Pinole,0,0,Acres,0,0,0,0,0,0,0,LOT,Contra Costa County
14,Listed for sale,2260000,0,Pinole,0,0,Acres,0,0,0,0,0,0,0,LOT,Contra Costa County
15,Listed for sale,740000,0,Pinole,0,0,Acres,0,0,0,0,0,0,0,LOT,Contra Costa County
16,Listed for sale,1200000,0,Pinole,0,0,Acres,0,0,0,0,One,0,0,LOT,Contra Costa County
17,Listed for sale,274950,367,North Hollywood,1962,750,sqft,1,2,1,1,One,0,0,CONDO,Los Angeles County
18,Listed for sale,645000,548,North Hollywood,1976,1177,sqft,1,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
19,Listed for sale,1200000,516,North Hollywood,1952,2325,sqft,4,5,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
20,None,0,0,North Hollywood,1949,1520,sqft,3,3,1,2,0,0,0,SINGLE_FAMILY,Los Angeles County
21,Listed for sale,650000,453,North Hollywood,1951,1435,sqft,2,3,1,1,One,0,0,SINGLE_FAMILY,Los Angeles County
22,Listed for sale,749000,643,North Hollywood,1953,1164,sqft,2,3,1,2,One,1,0,SINGLE_FAMILY,Los Angeles County
23,Listed for sale,749000,567,North Hollywood,1942,1322,sqft,2,4,1,0,One,0,0,SINGLE_FAMILY,Los Angeles County
24,Listed for sale,1050000,729,North Hollywood,1936,1440,sqft,2,5,0,0,Three Or More,0,0,SINGLE_FAMILY,Los Angeles County
25,Price change,4600000,415,North Hollywood,2018,11073,sqft,0,0,1,1,One,0,0,MULTI_FAMILY,Los Angeles County
26,Listed for sale,869999,459,North Hollywood,1962,1896,sqft,3,3,1,2,One,1,0,SINGLE_FAMILY,Los Angeles County
27,Listed for sale,315000,474,North Hollywood,1967,665,sqft,1,1,1,0,One,0,0,CONDO,Los Angeles County
28,Listed for sale,879999,427,North Hollywood,1959,2060,sqft,2,4,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
29,Listed for sale,720000,662,North Hollywood,1958,1088,sqft,1,2,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
30,Listed for sale,985000,532,North Hollywood,1962,1852,sqft,3,4,0,0,Two,1,0,SINGLE_FAMILY,Los Angeles County
31,Price change,319000,387,North Hollywood,1965,824,Acres,2,2,1,1,One,0,0,CONDO,Los Angeles County
32,Listed for sale,280000,373,North Hollywood,1970,750,sqft,1,1,1,1,0,0,0,CONDO,Los Angeles County
33,Listing removed,3000000,0,North Hollywood,0,0,Acres,0,0,0,0,One,0,0,LOT,Los Angeles County
